customer_city,customer_unique_id,order_purchase_timestamp,order_status,payment_type,payment_value
aracaju,de3af4d9c2b5031284db689002a28365,2017-12-17T14:44:48,delivered,credit_card,96.33
juquitiba,2923157e1b4a0c4d19d69099d14a6bf3,2018-01-26T14:18:17,delivered,credit_card,177.37
sao paulo,182ebbe49711dd49de4fbbdf4a999c10,2017-07-30T11:30:00,delivered,voucher,30.0
alvorada,d7a701d76d6d35d6d2a1069972c202fa,2017-08-09T13:17:28,delivered,credit_card,136.07
araras,1450ca0539e1e64a77c08ba841c8be94,2018-07-16T23:40:37,delivered,credit_card,186.1
altos,c5d50ca6add3a55d9db4261a1dd074d5,2017-08-19T14:49:51,delivered,credit_card,778.27
viana,215a9975430b79bfc8e836ca2dcffb92,2018-07-27T11:58:46,delivered,debit_card,347.31
porto alegre,95ee26f16ba5db4ea2b704d1cb3ce874,2018-04-24T17:09:20,delivered,boleto,69.97
pereira barreto,3b7870a33823f2db11b4ed832b89d1ef,2017-05-10T21:31:45,delivered,credit_card,81.89
pindai,8c19ee0688ec7a7c51715a0eb189388d,2017-09-05T11:07:35,delivered,credit_card,36.69
piuma,75f15790b1852b42b1dbf645d98ffa1c,2018-05-15T08:48:44,delivered,credit_card,118.66
jundiai,5ddb4fdd9cef2450d17ae20639815885,2017-03-30T07:50:33,delivered,voucher,22.03
curitiba,e0e0f6ba16a5348ec87df10c47ae0b4e,2017-11-18T17:16:59,delivered,boleto,47.69
londrina,5493b0c34dc1481b67a6365a6c3ff174,2018-07-18T10:44:11,delivered,credit_card,38.14
sertaozinho,12c4dee2137f46228b93caaeb9cb1ccc,2018-05-31T20:15:27,delivered,credit_card,78.38
petropolis,10d868802b4d4a2e983e826abd14fb84,2017-05-07T14:06:36,delivered,credit_card,222.69
boa vista,41d0610f2aeb9f45e800054e2641f4f1,2017-06-07T16:36:57,delivered,credit_card,41.88
goiania,76ffb5b3f1186c6c8022f6047ae9ead5,2018-01-14T22:48:28,delivered,credit_card,126.92
unai,029d944cf2f7fc6640e877c5c3612509,2018-06-07T13:55:19,delivered,credit_card,399.62
sao paulo,1195277e191f958d98f9172a1111a64e,2018-02-05T14:18:03,delivered,boleto,58.62
rio de janeiro,4b57a7d0dc718eeb5ceb5d75f46e2f76,2017-09-11T13:19:46,delivered,credit_card,54.0
joacaba,33b08ff5fcb0b5bc8d8b9f106bbeca89,2017-11-28T00:06:53,delivered,credit_card,34.99
uberaba,64fbdfb5f46d6a1b06841e62fafae3f4,2018-05-15T19:09:04,delivered,credit_card,170.62
piracicaba,5ba545232dc83d378e08162493ce08b1,2018-04-17T09:03:35,delivered,voucher,18.45
alpinopolis,0b142164e5db564242b9a924fb8bc171,2017-12-19T12:39:44,delivered,credit_card,75.16
brasilia,aae57739c16a460e0fbde4243ab139d3,2017-12-08T12:22:58,delivered,credit_card,461.2
ribeirao pires,fa5381b23512b42e87cf186ebb8ab9b7,2017-07-29T13:21:34,delivered,credit_card,95.2
brasilia,14df1afa12b13711303026db4a326a7b,2017-12-19T13:54:22,delivered,credit_card,83.43
guarulhos,3b76c91308d1f2acacc85fd88fcad038,2017-09-30T16:37:19,delivered,credit_card,46.0
campinas,d9ffaef986305a5a589b198d8568f211,2017-11-07T10:44:53,delivered,credit_card,158.52
votorantim,e015ce18751465bc79eeabbe3f0064d5,2018-08-06T09:29:23,delivered,credit_card,1253.03
brasilia,33e87f4cf23de91419bc2b65f9052789,2017-08-31T18:13:10,delivered,credit_card,22.29
rio de janeiro,f00aa1cfc257dfff20184269b19db923,2017-10-13T10:57:56,delivered,credit_card,107.78
cordeiro,6875cdbe14f4e09791825d53465788d9,2018-02-09T17:42:05,delivered,credit_card,86.15
franca,c53e944da3d3ad66ccb7527165b78681,2018-03-31T14:20:46,delivered,boleto,518.39
jundiai,5ddb4fdd9cef2450d17ae20639815885,2017-03-30T07:50:33,delivered,credit_card,6.83
sorocaba,a198703f9c7f3ac3caeef461e130156f,2018-05-24T14:29:32,delivered,credit_card,31.89
sao paulo,f39f8439765f730d6a6b60d2767d043d,2018-02-19T21:30:49,delivered,credit_card,187.73
rio de janeiro,6f3f49fc855f386bf0f737c9d84995dc,2018-04-03T19:04:17,delivered,credit_card,75.72
salvador,9bae81d2d0a87f2943a365c70fcf84b0,2018-05-07T16:19:21,delivered,credit_card,36.96
paulista,55e3628de0f0fc02c8cd3eb79de3b739,2018-01-25T15:48:44,delivered,credit_card,525.46
rio de janeiro,ddf6b5e5b8bb27ef61ddd976e9b3e37e,2018-02-05T10:16:36,delivered,credit_card,51.99
andradas,f0b7acd2e2d0980cde86801f38ee0e6f,2018-01-19T20:26:21,delivered,credit_card,335.48
rio de janeiro,73aa4aebe5b6c731a6d23825b699528a,2017-04-15T12:27:08,delivered,credit_card,70.93
osasco,7da121617fb1854d7deaae5e49d7fd94,2018-02-28T16:40:24,delivered,boleto,45.01
ribeirao,3b1b3e09530fc5f1b3d99b638d9175a2,2017-07-15T06:41:01,delivered,credit_card,135.04
rio de janeiro,03a7a36e23016fe4e8d04f751b51937a,2017-05-06T14:12:27,delivered,credit_card,354.08
sao paulo,6ad430c5fac5e72b42f74af4ad7e98f3,2018-03-20T09:25:27,delivered,credit_card,236.81
maua,79c7571ac55fccbba44b6c73cf773829,2018-01-20T23:56:19,delivered,credit_card,72.68
rio de janeiro,962d26025128e8e5ca4406d754e5c25f,2017-05-20T15:38:28,delivered,credit_card,57.09
sao carlos,d0acd0b5f6e8a36aa4244defbcaeabdf,2017-12-12T18:42:29,delivered,boleto,41.75
nova iguacu,5bf9347f1623a50060ce723051f47f0d,2018-01-02T16:02:11,delivered,credit_card,50.1
campinas,fa54d75873028cd9410f92cdbf523503,2018-06-01T11:31:36,delivered,credit_card,119.65
praia grande,191525912e1a31a97bf8b481ce852f75,2018-06-06T14:21:47,delivered,credit_card,124.7
porto alegre,7eb6b25c03556dfd2a2ee982f42074c2,2017-11-17T19:53:21,shipped,credit_card,240.23
sao paulo,a06d94b5d758fbc36c8f679d98ae1fc5,2018-03-16T23:03:38,delivered,voucher,2.0
esteio,0c525576779c3eea24bb2688e0a2a298,2017-11-17T13:10:58,delivered,credit_card,150.08
niteroi,d9a46e8ca222c7571667818ee42979e9,2018-05-14T15:53:14,delivered,credit_card,76.92
cacapava do sul,62bce9dae884ebd989f251ed2cbf677a,2017-09-13T18:49:50,delivered,credit_card,166.16
rio de janeiro,b1039a56990acdddd5438aea568557db,2018-07-31T14:08:48,delivered,boleto,240.1
rio de janeiro,2f679a526d3b619beccc26a3d1435de4,2017-11-15T15:26:40,delivered,voucher,54.5
guaratingueta,6ee675c835d3c74e813ba0c547d28c38,2018-02-03T12:14:10,delivered,boleto,145.14
sao paulo,503f8e014d74b09cfe772d0279c361b9,2017-11-30T11:05:02,delivered,credit_card,106.16
campinas,c375736396906dff8414217e02c45661,2018-03-25T16:43:56,delivered,voucher,0.14
jau,1b9c0951f6e51a50af8587aac775139b,2018-03-07T22:16:44,delivered,credit_card,138.52
juiz de fora,62d5b065aee89e4e55fff08684bd8b90,2017-08-18T17:08:38,delivered,credit_card,83.93
araras,68667861acbf4ec0e980b6a3933d489c,2018-07-04T20:58:14,delivered,credit_card,365.74
passo fundo,76c84827b3ee8df52fe0c77a9e38f814,2017-08-03T22:43:12,delivered,credit_card,65.53
sao paulo,07c8fde388fee352835f27b3ef13ff12,2018-04-11T15:38:50,delivered,credit_card,70.73
sao paulo,09d735fbd0a987bf264a708d2807d0c7,2018-04-29T15:50:17,delivered,credit_card,85.41
franca,3efe4df288340c55425041192e0badf1,2018-07-27T21:02:05,delivered,credit_card,123.75
manaus,c9c45784680f997e4c30b3e48516f71d,2018-06-20T16:52:18,delivered,credit_card,148.2
sao paulo,45167dabf29a055f7c1208a69dc95586,2017-11-12T11:43:17,delivered,credit_card,101.73
santo andre,8c36d7644f5966816dcdd2d70b606eba,2017-03-13T16:12:24,canceled,credit_card,146.01
pouso alegre,011b7396d7220ca4ff52508adcb6b870,2018-01-11T19:36:51,delivered,credit_card,45.48
sao paulo,48d4bf53229ec530405b4e461ae6adb0,2017-10-19T15:08:48,delivered,credit_card,95.52
triunfo,7ac3e91ede8dfce385f63bb7f6967383,2018-04-05T18:20:39,delivered,credit_card,50.23
sao paulo,aed34da08a69fa393990d632b6055909,2018-06-17T17:28:29,delivered,credit_card,103.93
guarapuava,04c08b11822a7d91116c2367d363413c,2018-01-25T22:45:57,delivered,credit_card,142.1
sao paulo,297871f85f3905d13eaa1afed708ca57,2018-08-02T12:25:18,delivered,credit_card,132.49
nossa senhora do socorro,2f58561a6b4cb17f5e864d8df3e559c6,2017-10-11T15:12:34,delivered,credit_card,61.28
lages,7b23dca3f650878cf0a0257b192a7a96,2017-09-20T08:54:17,delivered,credit_card,15.45
juiz de fora,49e30036e0a9b1d35c61e3095d05e263,2018-08-12T19:28:01,delivered,credit_card,1075.12
sucesso,07818acf35cdd7141fcea7f41ca06617,2018-06-30T09:36:04,delivered,credit_card,111.14
sao paulo,923bbadc05e0de833a6ea5e3d546c4d0,2018-04-17T21:01:58,delivered,credit_card,334.12
timoteo,56b088f218c6c02cd6e86bb9814271cb,2017-08-30T10:56:21,delivered,credit_card,114.9
passo fundo,06c3368c76b358fe15f52b24af23432a,2018-05-17T16:41:07,delivered,boleto,99.43
timoteo,be0606f39c5d49fbc9ca5192e174a4b3,2018-07-28T13:10:19,delivered,credit_card,143.82
porto alegre,5efcc46e1fee22373a28eb2b0f26a6fc,2017-05-16T12:28:32,delivered,credit_card,107.78
sao paulo,00f0b70fdcb8a6e1671b52a2472bd41f,2016-10-04T19:41:32,canceled,boleto,116.99
belo horizonte,e7931edb23d9f6c6cbb441a68134fa00,2017-07-23T09:24:01,delivered,credit_card,180.6
belo horizonte,919bf2617845a0f73acc0361cba58267,2018-01-25T08:26:22,delivered,boleto,104.38
sao paulo,a655539d1946324cc7a22fd0085cc384,2017-08-09T18:20:16,delivered,credit_card,0.26
sao paulo,1a922c593edc0c31a83d0fd32883bd62,2018-04-11T15:12:12,delivered,debit_card,25.87
brasilia,30b25e94cd8582e92ef193531bc531b8,2017-09-03T13:14:37,delivered,credit_card,212.07
tijucas,d5234b2afc63b1c4035483b6cb828af4,2018-02-03T13:49:19,delivered,boleto,37.11
piedade,cd9572a2e854df312b6ebcf7e4863352,2017-09-06T01:19:03,delivered,boleto,155.65
maringa,9fa792e0110faa073e44deba7a8f45a8,2018-05-31T10:45:51,delivered,credit_card,148.69
campo grande,45cfbd91fee8a108c0a0f905dd6bc5a7,2017-04-26T18:30:51,delivered,credit_card,204.98
sao goncalo,bf86879619eefd3ee1da656434e09204,2017-12-01T21:55:25,shipped,boleto,92.3
guarulhos,02198c63d3e65ea299d6d8d3c7a11665,2018-04-11T10:58:05,delivered,boleto,21.59
rio de janeiro,76eb9d778797db59464bc0b40d044c38,2017-08-25T19:20:35,delivered,credit_card,43.1
rio pardo de minas,32bd7fa6d305e3c9a073ec9f2c5a49ad,2017-04-25T21:33:39,delivered,boleto,147.64
rio de janeiro,1f158aaee60e88bec053b05d2224cda4,2017-07-11T00:39:48,delivered,credit_card,66.6
londrina,8f06048163e14e8ed0613397b8f4b2e5,2018-02-11T19:51:24,delivered,voucher,222.43
ipojuca,e24082b5aec60d6f4001bbe00686d440,2017-10-19T12:26:39,delivered,boleto,142.76
sao luis,1c75b543c8334364d9486bebaf41e29b,2018-05-08T20:08:50,delivered,credit_card,73.81
campo limpo paulista,b7d12dd279b98c2d0f8b920052eb2862,2018-07-23T15:46:11,delivered,credit_card,62.91
itabirito,4077fcb87fb654d7fcb5c96b649415c4,2018-07-04T11:05:34,delivered,credit_card,123.68
sao paulo,d0b5b4d23c6d9a316527adec08991173,2018-08-15T06:36:37,delivered,credit_card,70.89
sao paulo,69f7e342c28eb22ef6845facd926e810,2018-06-24T23:35:31,delivered,credit_card,140.92
aracaju,df033c6cca61206b057d843131600fc0,2017-11-26T09:55:23,delivered,credit_card,392.1
belem,9e5e6c3acbc7ee451dd52c0cddb575f4,2018-01-29T21:03:16,delivered,credit_card,101.95
londrina,7838cc11c095dba1eb2fc4147764eb67,2017-06-04T18:53:47,delivered,credit_card,94.3
americano do brasil,83588092e958b8f322c1bb40c20a8428,2018-01-16T10:02:20,delivered,voucher,47.1
itaguai,8efb58212e41c40b208733edaf5b05c5,2017-06-23T20:37:03,delivered,credit_card,85.16
rio claro,2205452883526d0f4dfe5f23ba2fd6d7,2017-01-27T16:31:54,delivered,credit_card,97.9
posse,b66ebea9fad19535d1134154668d4129,2017-03-23T18:28:32,delivered,credit_card,119.39
cachoeiro de itapemirim,494f8a40e4cc505c7f0f224ec6b370ea,2017-09-05T23:06:45,delivered,credit_card,111.19
francisco morato,aab0cf2b7b1d9c3fd242397d73ed044b,2018-02-01T17:56:01,delivered,credit_card,48.72
uba,3f1ae9854823f7c0a8027bd994b2ce64,2018-04-03T17:00:04,delivered,credit_card,170.18
belo horizonte,74ffea658fa22ea2788b68b244e2a9de,2018-06-29T06:53:08,delivered,credit_card,62.42
rio de janeiro,3d7180d54d1d270196e1b6a82c50ef46,2017-09-03T17:20:56,delivered,credit_card,61.74
paulinia,9620623f9ea546719cb3cd99bbb879a9,2018-06-12T00:22:18,delivered,voucher,15.48
rio de janeiro,9d3f764f542dbd2d48bdd7f447261886,2018-04-13T14:44:50,delivered,credit_card,67.06
sao jose dos campos,b14edf7220c5c77f27f11567178c24fb,2018-01-11T20:04:57,delivered,voucher,22.68
rio de janeiro,12d9e338f349a4d5ba7ebedf1f93b26f,2018-07-14T16:32:00,delivered,credit_card,138.94
altos,0204f3da94dadaf3fa21305413e02d63,2018-01-11T20:21:08,delivered,boleto,98.56
itapetininga,eafdb06906a4d6764948319c9e722e26,2018-05-07T09:31:22,delivered,boleto,157.45
sao paulo,4cfa5155cf7cff8eb15e0b12041d058e,2018-08-04T14:49:43,delivered,voucher,148.7
sao jose dos campos,3be6f224efc657da0b17bf5d287c20eb,2018-01-11T21:28:50,delivered,credit_card,61.35
coronel fabriciano,86badf62319a7671b78a73b6b1e69fbf,2017-03-15T10:30:17,processing,boleto,69.61
sao paulo,babd2e2e00f4b20264b7a8dedba31346,2018-02-21T14:37:00,delivered,voucher,134.34
niteroi,17030da4cff1fc639556306a1b0ab0c5,2018-08-16T13:50:48,delivered,credit_card,75.68
vitoria,21560f93adbd9ada040a40909ac8619d,2017-08-21T13:51:03,delivered,credit_card,215.8
uberaba,b576806119d9c13cabc9cd0c95158c60,2018-01-12T00:49:36,delivered,credit_card,599.81
rio de janeiro,a6287dcde3fcf9870d4254398a407d27,2017-12-26T14:03:42,processing,boleto,139.18
visconde do rio branco,6935b767c9c3c6d8c27c9a840bc5c238,2017-04-03T23:09:50,delivered,credit_card,41.86
maringa,1bdeec4c380b916acfc8143d53a2129e,2018-06-19T19:32:50,delivered,credit_card,43.17
cuiaba,887826043ad269ee33e87d1886e5ed5c,2018-04-18T14:22:18,delivered,credit_card,69.92
flor da serra do sul,439ced9aafa171a1ac88efa951c7db0a,2018-06-05T09:10:34,delivered,credit_card,117.77
santo andre,0c3582be1ca99cd194b6fa03cfa5f2fa,2017-08-03T22:42:11,delivered,credit_card,190.98
atibaia,f5dc8f69191f145ce355f14b90efbc85,2018-05-11T21:06:40,delivered,credit_card,158.8
rio de janeiro,6bddc056584a7eae55cfede9045ef240,2017-11-26T14:18:47,delivered,boleto,155.64
sao paulo,9cdffa935c79cf06d8bee1954e03b255,2018-04-11T12:14:12,delivered,credit_card,98.34
capelinha,e95ee26dc2deadf1d73c8678f82e44d9,2017-11-21T10:16:47,delivered,boleto,54.87
araraquara,f6aaac5f5b7ab52ab49bdd22d0225a0a,2017-03-26T17:05:31,delivered,credit_card,77.98
uberlandia,58f58e001ee9414b521c2dc29632f0de,2017-11-16T18:46:37,delivered,credit_card,88.29
pindamonhangaba,2744066af4bd156c08ec0c0549e2a539,2018-08-15T20:02:06,delivered,credit_card,45.28
niteroi,1d6469215cc70a0e1512aceb14022644,2017-12-08T23:54:00,delivered,credit_card,23.1
rio de janeiro,e490e6ff8808446e7b6c9f39ea5926ef,2018-04-13T18:37:38,delivered,credit_card,1165.99
contagem,802fc620c605578d990d6adee0138983,2017-05-15T13:52:08,delivered,credit_card,108.2
belo horizonte,a826e173df23e6620170be7da0233ef5,2017-03-16T18:39:54,delivered,credit_card,492.36
rio de janeiro,a9d7b1930b1726fae8b6bd573b7dcb11,2018-01-02T08:33:33,delivered,credit_card,94.68
rondonopolis,3d71bc3ae0c9f857ffe17636e0d59aab,2017-05-25T01:04:34,delivered,credit_card,33.78
rio de janeiro,956ea737391c0ca027592dd7aeeae027,2017-11-27T17:19:45,delivered,credit_card,417.02
salvador,7adb8d1197f85b403246c5c03fd3d221,2018-06-10T15:35:52,delivered,credit_card,175.77
itanhaem,e91de0cd1805d4c23b74e2abc6005341,2017-11-10T15:51:22,delivered,boleto,103.55
jarinu,00191a9719ef48ebb5860b130347bf33,2017-04-19T11:32:09,delivered,credit_card,58.86
sao jose dos pinhais,abb16b18174f3efaef2feb1adafa36e2,2018-05-24T16:39:36,delivered,credit_card,60.23
mogi das cruzes,620123772a3dcba2bd22515fb40e1fb3,2017-12-07T15:40:14,delivered,boleto,48.6
mairinque,97a32508ed4a9c806147d223a4e790da,2018-02-02T20:15:41,delivered,credit_card,34.75
feira de santana,ca961b973ecf9de95e3c17421f60a9a4,2017-10-30T08:58:08,delivered,credit_card,79.56
venda nova do imigrante,730bc97df4e3bb36de63041f329b9e87,2018-04-14T22:10:20,delivered,boleto,67.22
guatapara,edd5bf7a832faf132ed09bd37bd78438,2018-04-18T04:57:10,delivered,credit_card,87.97
tatui,26dde313f45cda2d37668485a62d259d,2018-04-24T09:19:11,invoiced,credit_card,62.79
teresina,2b9eecb2934f557413764d0806a83a52,2018-04-18T18:08:00,delivered,voucher,150.0
santo andre,d9b6a81c4d9253f5879e8329d2496e22,2018-01-14T20:14:00,delivered,voucher,35.57
mogi mirim,c4a0864ef7d2deb7cdb86898faf6ffa6,2018-02-03T14:26:28,delivered,credit_card,37.47
recife,634bba2731b949e84282ef83f2b28490,2017-06-13T22:30:27,delivered,voucher,50.0
guarulhos,c70f7100f8daa28992b8c2816d68ef98,2017-08-14T13:26:46,delivered,credit_card,188.45
vitoria,a0ddb45f8327cfd486856f4112c3e732,2018-01-19T08:58:05,delivered,credit_card,191.49
aruja,807296d62da788dec65e395496233222,2018-02-16T20:28:41,delivered,credit_card,28.98
nova prata,7d8299b25701f2676b473d4dd409283d,2018-05-10T08:40:32,delivered,credit_card,59.43
rio de janeiro,d2cee784ebf047acc2414f491e814f61,2018-05-25T23:05:27,delivered,credit_card,64.22
sao paulo,474a9bd593c96f177e663536da52feec,2017-12-16T20:06:22,delivered,credit_card,127.02
arcos,37cf7c94e4f9624b4507713dc6a58fab,2017-11-28T13:05:16,delivered,credit_card,349.08
juiz de fora,e16e521eb5ba6cbe93366114baa7c7c1,2017-11-28T11:37:28,delivered,credit_card,12.01
tupi paulista,cc6e8e47001f7d0a137b911291923ddb,2017-05-07T13:05:07,delivered,credit_card,143.83
salvador,57f06135a2656bfab535243f705fc8f6,2018-07-26T16:26:56,delivered,credit_card,52.18
sao paulo,1e97c482b4c9ec386bf5ea4584289a70,2018-04-30T13:43:45,delivered,credit_card,141.6
sao jose dos campos,803c530613f5c4ee03502be0d6894de0,2018-03-20T16:13:06,delivered,voucher,61.76
ribeirao preto,2ec0c3eb092b2cffb5eb4c61299b71fc,2017-12-25T22:27:52,delivered,credit_card,142.92
itapetininga,1162fa9e5416325aa71b3537ebf2da3d,2018-02-15T09:06:06,delivered,credit_card,413.82
porto alegre,c26714e5c4bdc619234e2c57c0798403,2018-05-01T10:57:57,delivered,credit_card,551.15
porto alegre,e3260fa8e032791819785af06bb26369,2018-02-15T06:54:26,delivered,credit_card,69.0
sao paulo,ad358ba52e3e3327a83f607f1a4bec6c,2018-08-15T21:15:58,delivered,credit_card,43.69
pirajui,8662cfd7c896db5d197d2df12ae06bd6,2018-02-12T18:10:07,delivered,voucher,100.0
colombo,5a5d23db7ec2b28b8735f7319d528dbe,2017-12-18T20:42:14,delivered,credit_card,134.59
sao paulo,9abcde7f53b638ba7990754105e300a0,2018-02-08T23:20:32,delivered,credit_card,127.24
ribeirao pires,7b0ed181cade5434045efbdecb35bbcc,2018-02-28T11:25:33,delivered,credit_card,157.51
guaraniacu,db7fa62d42d7b8226f810a2a70a6155a,2018-06-15T00:15:15,delivered,credit_card,96.65
dias d'avila,5a014dabe8de0cc29621e8c8d5ebfd8e,2017-08-31T17:46:40,delivered,credit_card,210.64
uberaba,725d8f8fdfc93484d063c1244d62ba95,2018-01-22T11:39:08,delivered,voucher,140.66
lages,7b23dca3f650878cf0a0257b192a7a96,2017-09-20T08:54:17,delivered,voucher,50.0
bauru,6a64953f5229b3f7365e1b8e6c2a8a82,2018-03-01T22:45:34,delivered,credit_card,17.62
sorocaba,2bfa1c994cd7471d73f27df147b62ee9,2018-06-22T21:50:08,delivered,credit_card,92.86
cajuru,36557175b8a2edd0e6c267c5a0eda7d9,2017-03-09T15:37:50,delivered,boleto,35.42
sao paulo,bbfdfbd3af995f06a0da9d30e99fae15,2017-10-20T20:46:27,delivered,credit_card,141.58
crixas,9952f200aaff063c568e351aa1eec2ab,2018-06-28T19:24:45,delivered,credit_card,89.58
cacador,185dee501a0c28b9c799ff72a3e527c7,2018-08-01T16:54:38,delivered,credit_card,63.08
sao paulo,d399fa2119d7420b2b03e33536b7f549,2018-04-02T20:32:50,delivered,credit_card,175.13
sao paulo,31d0b55cfd9a400a5786b5de885bba7e,2018-08-25T23:39:08,delivered,credit_card,60.42
sao paulo,979243d8d465d002397d1e5febd19a31,2018-07-13T22:22:57,delivered,voucher,18.0
sao jose dos campos,34c86ba70868a8cd77cd8ac1e74a9de8,2017-12-27T22:33:58,delivered,boleto,33.99
salvador,c639b7ee0ddefaf99a2b1c87cfcd718e,2017-09-24T08:07:14,delivered,credit_card,200.7
brasilia,6243e6aedca8bf97d0e619c5eed532be,2018-03-10T13:39:36,shipped,credit_card,174.99
sao paulo,188e8f08287e3c78f08db012795abe53,2017-09-02T15:44:30,delivered,voucher,100.0
manhuacu,a87e9657be1c58f418a0e3de07ae6a71,2018-02-21T14:54:42,delivered,voucher,71.77
serrana,0028cfeb9dfcd3628a56d5b6400deef5,2018-01-07T00:12:45,delivered,boleto,118.2
sao paulo,4fa4365000c7090fcb8cad5713c6d3db,2018-08-28T15:26:39,canceled,not_defined,0.0
sao paulo,6320304c0bed4ea461d256379a65d231,2018-04-03T11:53:18,delivered,boleto,58.16
fortaleza,9f78539e463a477b0a4855fce8ddb10f,2017-06-04T22:40:48,delivered,credit_card,43.62
sao paulo,583973d1d74829deaaff6709f318737f,2018-07-20T17:07:51,delivered,credit_card,36.46
maua,5bca215da9b5206f88f2be0051d57d6e,2018-02-06T13:56:40,delivered,boleto,29.78
ouro preto,f96171fd9cd9d9810f7053c5263ce594,2017-05-24T13:44:09,delivered,credit_card,239.39
abelardo luz,328dd6e3fed7a5e91ed7d9aa558f0bd0,2017-11-29T23:32:52,delivered,credit_card,76.66
dias d'avila,432c8bda4f47f4131605f8edbaf3c6fb,2017-10-25T19:48:02,delivered,credit_card,117.97
brasilia,c2ddb0f0c790b59fa4ac265a5fbb75cd,2018-01-27T21:43:20,delivered,credit_card,221.79
toledo,ece7851ab0c8e9f6c398fbec7ba43747,2017-03-17T00:30:35,delivered,credit_card,91.1
lagarto,1a253bef0924d2e184d8c1de30d32d0d,2017-08-10T21:49:45,delivered,credit_card,156.28
petrolina,5992a50227b3fba205b0dc1dab14bafb,2017-07-21T07:31:26,delivered,credit_card,82.67
itapetininga,78f40d39d4a401c047c0c26559e7775a,2017-12-01T13:01:47,delivered,credit_card,452.81
atibaia,dfb60c90d4774d7ba5eaf60e550bca3f,2018-04-22T18:09:13,delivered,credit_card,139.16
sao paulo,5afd3be8c186cc3c4bd4886d3d402473,2018-04-29T10:56:37,delivered,credit_card,68.29
sao paulo,07254adf22ae81855ca01d9a5cda3264,2018-04-18T09:55:14,delivered,credit_card,27.38
salvador,16c76c75cc2f6312bc921309ee30ade8,2018-03-16T10:58:09,delivered,credit_card,108.46
belo horizonte,aa2511d870f9323a51307961b1030a5a,2018-05-04T21:40:39,delivered,credit_card,46.13
campo largo,a171cd85387e8a90aa715cb562a939d8,2018-08-15T09:01:23,delivered,credit_card,52.9
sao paulo,afa4fbe424bab6593e9a8395836966ef,2017-05-10T15:34:59,delivered,boleto,59.33
pindamonhangaba,7b40b097c17fee289fc269d272768133,2018-01-19T19:23:27,delivered,credit_card,211.89
varzea paulista,8be158f05b793cd72d5fde01365b5d2c,2017-11-28T22:46:02,delivered,voucher,15.4
sao paulo,c43b2b3018f41c39380df5b1e77769f8,2018-05-08T17:22:49,delivered,credit_card,189.01
montes claros,83fd68d2b08aaa9b1cc965b48f227f3a,2017-10-09T19:57:02,delivered,voucher,20.0
niteroi,05105abc98016eb044d450d5e60de1b2,2017-08-08T11:24:19,delivered,credit_card,65.17
rio de janeiro,32c5259b38e5259914d2da7c52c2c91c,2018-08-14T14:42:14,delivered,credit_card,308.95
belo horizonte,1c3d71e403c34f60c6566d08b451c138,2017-08-18T13:59:26,delivered,credit_card,261.96
santa barbara d oeste,c9600276c55089ccd37cb1a360609101,2017-02-09T23:19:27,delivered,voucher,39.4
curitiba,df7fbc7ce4110b23e8a83528c4f9e12a,2018-07-17T20:27:32,delivered,credit_card,411.69
sao jose do rio preto,db36f642b61273d1ffe6a24d44bf3f93,2017-10-17T12:09:20,delivered,credit_card,86.83
itu,69fbe1ef33ee18593788e655e348b954,2017-10-17T18:22:05,delivered,credit_card,85.52
rio de janeiro,81ec83db6df37d3fb8dea9143e1688a8,2018-03-15T16:31:03,delivered,credit_card,72.36
itaquaquecetuba,58aa424ba24df5dc745e1a3941abc5a3,2017-01-13T11:06:56,delivered,credit_card,82.97
brasilia,1843cceebcc1e391249a2714facc8ba3,2018-05-08T19:32:00,delivered,credit_card,99.43
santo antonio das missoes,6b33b395518a499e9f9900bcd6fa971c,2017-06-04T20:04:31,delivered,credit_card,66.65
campo grande,1858eacbc8be35fe3b5dcfcd6d249462,2017-12-21T20:55:24,delivered,boleto,378.91
pirassununga,a9669782a17a0b5e26ebbd3e67d82908,2018-07-30T23:54:48,delivered,boleto,89.58
chacara,2296f6a5a91fa8639fd18c7f180be129,2017-09-15T14:17:12,delivered,credit_card,114.9
sao jose dos campos,d60206c59aedb23b925377dc8fdd43bb,2017-11-16T14:08:29,delivered,boleto,176.16
rio de janeiro,19f67f29e98ad51ae3d788625e10c038,2017-04-23T11:57:02,delivered,credit_card,46.42
castanhal,8e7c6f47bfa68b6497e9d19b0b62a3ab,2017-10-12T22:01:07,delivered,credit_card,302.55
jacarei,c8ddd50a1eb607d6d09df11adca65efe,2018-02-04T08:17:12,delivered,credit_card,84.33
cabo frio,463d8425827e81d905edf86f9c231eef,2018-06-06T13:48:42,delivered,credit_card,163.69
divinopolis,2e8c309e3c6b45f7aa179c7db44a1986,2018-05-24T07:54:51,delivered,credit_card,47.23
vila velha,54a3aa930a16ac89e3d632fa536161f4,2018-06-23T20:57:42,delivered,credit_card,19.8
cabo frio,d948754ee35966f776d3f64b226cc476,2018-03-27T12:25:41,delivered,boleto,142.13
araraquara,580c099f915e21cb689d394438b087af,2018-02-28T09:57:14,delivered,credit_card,83.82
tres rios,e9f5dd4be49421d8bee2a0f8dd7e439f,2017-07-24T22:30:19,delivered,voucher,59.01
itapevi,7108c2b8b62f2855e7a6570ba2fb9b39,2018-01-27T10:24:36,delivered,credit_card,21.77
